Power n1 n2 mu1 mu2 sigma1 sigma2 GND_shape_parameter alpha mean_evaluation median_evaluation skewness_evaluation
0,908 1510 1510 0 0,100 1 1 7 0,001 -4,588 -4,583 0,005
0,998 1520 1510 0 0,100 1 1 7 0,100 -4,591 -4,593 0,029
0,996 1520 1510 0 0,100 1 1 7 0,050 -4,591 -4,593 0,029
0,977 1520 1510 0 0,100 1 1 7 0,010 -4,591 -4,593 0,029
0,906 1520 1510 0 0,100 1 1 7 0,001 -4,591 -4,593 0,029
0,999 1520 1510 0 0,100 1 1 7 0,100 -4,594 -4,599 -0,005
0,996 1520 1510 0 0,100 1 1 7 0,050 -4,594 -4,599 -0,005
0,979 1520 1510 0 0,100 1 1 7 0,010 -4,594 -4,599 -0,005
0,908 1520 1510 0 0,100 1 1 7 0,001 -4,594 -4,599 -0,005
0,998 1530 1510 0 0,100 1 1 7 0,100 -4,590 -4,592 0,018
0,995 1530 1510 0 0,100 1 1 7 0,050 -4,590 -4,592 0,018
0,978 1530 1510 0 0,100 1 1 7 0,010 -4,590 -4,592 0,018
0,905 1530 1510 0 0,100 1 1 7 0,001 -4,590 -4,592 0,018
0,999 1530 1530 0 0,100 1 1 7 0,100 -4,635 -4,640 0,001
0,997 1530 1530 0 0,100 1 1 7 0,050 -4,635 -4,640 0,001
0,980 1530 1530 0 0,100 1 1 7 0,010 -4,635 -4,640 0,001
0,912 1530 1530 0 0,100 1 1 7 0,001 -4,635 -4,640 0,001
0,998 1540 1530 0 0,100 1 1 7 0,100 -4,623 -4,622 0,001
0,996 1540 1530 0 0,100 1 1 7 0,050 -4,623 -4,622 0,001
0,980 1540 1530 0 0,100 1 1 7 0,010 -4,623 -4,622 0,001
0,908 1540 1530 0 0,100 1 1 7 0,001 -4,623 -4,622 0,001
0,999 1530 1510 0 0,100 1 1 7 0,100 -4,611 -4,611 -0,002
0,996 1530 1510 0 0,100 1 1 7 0,050 -4,611 -4,611 -0,002
0,980 1530 1510 0 0,100 1 1 7 0,010 -4,611 -4,611 -0,002
0,908 1530 1510 0 0,100 1 1 7 0,001 -4,611 -4,611 -0,002
0,999 1550 1530 0 0,100 1 1 7 0,100 -4,647 -4,648 0,017
0,997 1550 1530 0 0,100 1 1 7 0,050 -4,647 -4,648 0,017
0,982 1550 1530 0 0,100 1 1 7 0,010 -4,647 -4,648 0,017
0,914 1550 1530 0 0,100 1 1 7 0,001 -4,647 -4,648 0,017
0,998 1550 1550 0 0,100 1 1 7 0,100 -4,661 -4,660 0,003
0,997 1550 1550 0 0,100 1 1 7 0,050 -4,661 -4,660 0,003
0,981 1550 1550 0 0,100 1 1 7 0,010 -4,661 -4,660 0,003
0,917 1550 1550 0 0,100 1 1 7 0,001 -4,661 -4,660 0,003
0,999 1560 1550 0 0,100 1 1 7 0,100 -4,656 -4,662 0,020
0,997 1560 1550 0 0,100 1 1 7 0,050 -4,656 -4,662 0,020
0,982 1560 1550 0 0,100 1 1 7 0,010 -4,656 -4,662 0,020
0,913 1560 1550 0 0,100 1 1 7 0,001 -4,656 -4,662 0,020
0,999 1570 1550 0 0,100 1 1 7 0,100 -4,668 -4,669 0,010
0,997 1570 1550 0 0,100 1 1 7 0,050 -4,668 -4,669 0,010
0,983 1570 1550 0 0,100 1 1 7 0,010 -4,668 -4,669 0,010
0,920 1570 1550 0 0,100 1 1 7 0,001 -4,668 -4,669 0,010
0,999 1570 1570 0 0,100 1 1 7 0,100 -4,688 -4,686 -0,025
0,998 1570 1570 0 0,100 1 1 7 0,050 -4,688 -4,686 -0,025
0,984 1570 1570 0 0,100 1 1 7 0,010 -4,688 -4,686 -0,025
0,921 1570 1570 0 0,100 1 1 7 0,001 -4,688 -4,686 -0,025
0,999 1570 1570 0 0,100 1 1 7 0,100 -4,677 -4,670 -0,013
0,996 1570 1570 0 0,100 1 1 7 0,050 -4,677 -4,670 -0,013
0,984 1570 1570 0 0,100 1 1 7 0,010 -4,677 -4,670 -0,013
0,923 1570 1570 0 0,100 1 1 7 0,001 -4,677 -4,670 -0,013
0,999 1580 1570 0 0,100 1 1 7 0,100 -4,697 -4,692 0,005
0,997 1580 1570 0 0,100 1 1 7 0,050 -4,697 -4,692 0,005
0,984 1580 1570 0 0,100 1 1 7 0,010 -4,697 -4,692 0,005
0,919 1580 1570 0 0,100 1 1 7 0,001 -4,697 -4,692 0,005
0,999 1580 1570 0 0,100 1 1 7 0,100 -4,702 -4,708 0,015
0,997 1580 1570 0 0,100 1 1 7 0,050 -4,702 -4,708 0,015
0,985 1580 1570 0 0,100 1 1 7 0,010 -4,702 -4,708 0,015
0,923 1580 1570 0 0,100 1 1 7 0,001 -4,702 -4,708 0,015
0,999 1590 1570 0 0,100 1 1 7 0,100 -4,696 -4,697 0,007
0,997 1590 1570 0 0,100 1 1 7 0,050 -4,696 -4,697 0,007
0,984 1590 1570 0 0,100 1 1 7 0,010 -4,696 -4,697 0,007
0,924 1590 1570 0 0,100 1 1 7 0,001 -4,696 -4,697 0,007
0,999 1590 1590 0 0,100 1 1 7 0,100 -4,699 -4,702 0,002
0,997 1590 1590 0 0,100 1 1 7 0,050 -4,699 -4,702 0,002
0,984 1590 1590 0 0,100 1 1 7 0,010 -4,699 -4,702 0,002
0,920 1590 1590 0 0,100 1 1 7 0,001 -4,699 -4,702 0,002
0,999 1600 1590 0 0,100 1 1 7 0,100 -4,723 -4,733 0,016
0,997 1600 1590 0 0,100 1 1 7 0,050 -4,723 -4,733 0,016
0,984 1600 1590 0 0,100 1 1 7 0,010 -4,723 -4,733 0,016
0,924 1600 1590 0 0,100 1 1 7 0,001 -4,723 -4,733 0,016
0,999 1590 1570 0 0,100 1 1 7 0,100 -4,688 -4,696 0,001
0,997 1590 1570 0 0,100 1 1 7 0,050 -4,688 -4,696 0,001
0,983 1590 1570 0 0,100 1 1 7 0,010 -4,688 -4,696 0,001
0,919 1590 1570 0 0,100 1 1 7 0,001 -4,688 -4,696 0,001
0,999 1610 1590 0 0,100 1 1 7 0,100 -4,725 -4,726 0,011
0,997 1610 1590 0 0,100 1 1 7 0,050 -4,725 -4,726 0,011
0,985 1610 1590 0 0,100 1 1 7 0,010 -4,725 -4,726 0,011
0,926 1610 1590 0 0,100 1 1 7 0,001 -4,725 -4,726 0,011
0,999 1610 1610 0 0,100 1 1 7 0,100 -4,737 -4,735 0,005
0,998 1610 1610 0 0,100 1 1 7 0,050 -4,737 -4,735 0,005
0,985 1610 1610 0 0,100 1 1 7 0,010 -4,737 -4,735 0,005
0,926 1610 1610 0 0,100 1 1 7 0,001 -4,737 -4,735 0,005
1,000 1620 1610 0 0,100 1 1 7 0,100 -4,751 -4,753 -0,022
0,998 1620 1610 0 0,100 1 1 7 0,050 -4,751 -4,753 -0,022
0,985 1620 1610 0 0,100 1 1 7 0,010 -4,751 -4,753 -0,022
0,931 1620 1610 0 0,100 1 1 7 0,001 -4,751 -4,753 -0,022
0,999 1630 1610 0 0,100 1 1 7 0,100 -4,766 -4,769 -0,009
0,997 1630 1610 0 0,100 1 1 7 0,050 -4,766 -4,769 -0,009
0,987 1630 1610 0 0,100 1 1 7 0,010 -4,766 -4,769 -0,009
0,935 1630 1610 0 0,100 1 1 7 0,001 -4,766 -4,769 -0,009
0,999 1630 1630 0 0,100 1 1 7 0,100 -4,775 -4,776 0,015
0,997 1630 1630 0 0,100 1 1 7 0,050 -4,775 -4,776 0,015
0,987 1630 1630 0 0,100 1 1 7 0,010 -4,775 -4,776 0,015
0,935 1630 1630 0 0,100 1 1 7 0,001 -4,775 -4,776 0,015
0,999 1630 1630 0 0,100 1 1 7 0,100 -4,770 -4,781 0,014
0,997 1630 1630 0 0,100 1 1 7 0,050 -4,770 -4,781 0,014
0,988 1630 1630 0 0,100 1 1 7 0,010 -4,770 -4,781 0,014
0,933 1630 1630 0 0,100 1 1 7 0,001 -4,770 -4,781 0,014
0,999 1640 1630 0 0,100 1 1 7 0,100 -4,775 -4,775 -0,015
0,998 1640 1630 0 0,100 1 1 7 0,050 -4,775 -4,775 -0,015
0,986 1640 1630 0 0,100 1 1 7 0,010 -4,775 -4,775 -0,015
0,933 1640 1630 0 0,100 1 1 7 0,001 -4,775 -4,775 -0,015
0,999 1640 1630 0 0,100 1 1 7 0,100 -4,794 -4,799 -0,003
0,997 1640 1630 0 0,100 1 1 7 0,050 -4,794 -4,799 -0,003
0,988 1640 1630 0 0,100 1 1 7 0,010 -4,794 -4,799 -0,003
0,935 1640 1630 0 0,100 1 1 7 0,001 -4,794 -4,799 -0,003
0,999 1650 1630 0 0,100 1 1 7 0,100 -4,787 -4,782 -0,016
0,998 1650 1630 0 0,100 1 1 7 0,050 -4,787 -4,782 -0,016
0,987 1650 1630 0 0,100 1 1 7 0,010 -4,787 -4,782 -0,016
0,934 1650 1630 0 0,100 1 1 7 0,001 -4,787 -4,782 -0,016
0,999 1650 1650 0 0,100 1 1 7 0,100 -4,795 -4,804 0,013
0,998 1650 1650 0 0,100 1 1 7 0,050 -4,795 -4,804 0,013
0,988 1650 1650 0 0,100 1 1 7 0,010 -4,795 -4,804 0,013
0,936 1650 1650 0 0,100 1 1 7 0,001 -4,795 -4,804 0,013
0,999 1660 1650 0 0,100 1 1 7 0,100 -4,806 -4,811 0,031
0,998 1660 1650 0 0,100 1 1 7 0,050 -4,806 -4,811 0,031
0,987 1660 1650 0 0,100 1 1 7 0,010 -4,806 -4,811 0,031
0,937 1660 1650 0 0,100 1 1 7 0,001 -4,806 -4,811 0,031
0,999 1650 1630 0 0,100 1 1 7 0,100 -4,782 -4,789 0,008
0,998 1650 1630 0 0,100 1 1 7 0,050 -4,782 -4,789 0,008
0,985 1650 1630 0 0,100 1 1 7 0,010 -4,782 -4,789 0,008
0,932 1650 1630 0 0,100 1 1 7 0,001 -4,782 -4,789 0,008
0,999 1670 1650 0 0,100 1 1 7 0,100 -4,813 -4,819 -0,005
0,999 1670 1650 0 0,100 1 1 7 0,050 -4,813 -4,819 -0,005
0,989 1670 1650 0 0,100 1 1 7 0,010 -4,813 -4,819 -0,005
0,937 1670 1650 0 0,100 1 1 7 0,001 -4,813 -4,819 -0,005
1,000 1670 1670 0 0,100 1 1 7 0,100 -4,836 -4,833 -0,015
0,998 1670 1670 0 0,100 1 1 7 0,050 -4,836 -4,833 -0,015
0,989 1670 1670 0 0,100 1 1 7 0,010 -4,836 -4,833 -0,015
0,941 1670 1670 0 0,100 1 1 7 0,001 -4,836 -4,833 -0,015
0,999 1680 1670 0 0,100 1 1 7 0,100 -4,837 -4,840 0,034
0,998 1680 1670 0 0,100 1 1 7 0,050 -4,837 -4,840 0,034
0,988 1680 1670 0 0,100 1 1 7 0,010 -4,837 -4,840 0,034
0,939 1680 1670 0 0,100 1 1 7 0,001 -4,837 -4,840 0,034
1,000 1690 1670 0 0,100 1 1 7 0,100 -4,846 -4,839 0,021
0,998 1690 1670 0 0,100 1 1 7 0,050 -4,846 -4,839 0,021
0,989 1690 1670 0 0,100 1 1 7 0,010 -4,846 -4,839 0,021
0,939 1690 1670 0 0,100 1 1 7 0,001 -4,846 -4,839 0,021
0,999 1690 1690 0 0,100 1 1 7 0,100 -4,861 -4,850 -0,009
0,998 1690 1690 0 0,100 1 1 7 0,050 -4,861 -4,850 -0,009
0,989 1690 1690 0 0,100 1 1 7 0,010 -4,861 -4,850 -0,009
0,944 1690 1690 0 0,100 1 1 7 0,001 -4,861 -4,850 -0,009
0,999 1690 1690 0 0,100 1 1 7 0,100 -4,852 -4,854 0,002
0,998 1690 1690 0 0,100 1 1 7 0,050 -4,852 -4,854 0,002
0,989 1690 1690 0 0,100 1 1 7 0,010 -4,852 -4,854 0,002
0,942 1690 1690 0 0,100 1 1 7 0,001 -4,852 -4,854 0,002
0,999 1700 1690 0 0,100 1 1 7 0,100 -4,869 -4,872 0,044
0,998 1700 1690 0 0,100 1 1 7 0,050 -4,869 -4,872 0,044
0,988 1700 1690 0 0,100 1 1 7 0,010 -4,869 -4,872 0,044
0,943 1700 1690 0 0,100 1 1 7 0,001 -4,869 -4,872 0,044
0,999 1700 1690 0 0,100 1 1 7 0,100 -4,863 -4,861 -0,011
0,998 1700 1690 0 0,100 1 1 7 0,050 -4,863 -4,861 -0,011
0,988 1700 1690 0 0,100 1 1 7 0,010 -4,863 -4,861 -0,011
0,943 1700 1690 0 0,100 1 1 7 0,001 -4,863 -4,861 -0,011
0,999 1710 1690 0 0,100 1 1 7 0,100 -4,870 -4,870 0,023
0,998 1710 1690 0 0,100 1 1 7 0,050 -4,870 -4,870 0,023
0,990 1710 1690 0 0,100 1 1 7 0,010 -4,870 -4,870 0,023
0,947 1710 1690 0 0,100 1 1 7 0,001 -4,870 -4,870 0,023
0,999 1710 1710 0 0,100 1 1 7 0,100 -4,887 -4,886 -0,031
0,998 1710 1710 0 0,100 1 1 7 0,050 -4,887 -4,886 -0,031
0,991 1710 1710 0 0,100 1 1 7 0,010 -4,887 -4,886 -0,031
0,946 1710 1710 0 0,100 1 1 7 0,001 -4,887 -4,886 -0,031
1,000 1720 1710 0 0,100 1 1 7 0,100 -4,880 -4,880 0,001
0,999 1720 1710 0 0,100 1 1 7 0,050 -4,880 -4,880 0,001
0,990 1720 1710 0 0,100 1 1 7 0,010 -4,880 -4,880 0,001
0,946 1720 1710 0 0,100 1 1 7 0,001 -4,880 -4,880 0,001
0,999 1710 1690 0 0,100 1 1 7 0,100 -4,880 -4,881 0,027
0,998 1710 1690 0 0,100 1 1 7 0,050 -4,880 -4,881 0,027
0,989 1710 1690 0 0,100 1 1 7 0,010 -4,880 -4,881 0,027
0,946 1710 1690 0 0,100 1 1 7 0,001 -4,880 -4,881 0,027
1,000 1730 1710 0 0,100 1 1 7 0,100 -4,895 -4,888 -0,025
0,998 1730 1710 0 0,100 1 1 7 0,050 -4,895 -4,888 -0,025
0,992 1730 1710 0 0,100 1 1 7 0,010 -4,895 -4,888 -0,025
0,950 1730 1710 0 0,100 1 1 7 0,001 -4,895 -4,888 -0,025
0,999 1730 1730 0 0,100 1 1 7 0,100 -4,917 -4,922 0,016
0,998 1730 1730 0 0,100 1 1 7 0,050 -4,917 -4,922 0,016
0,990 1730 1730 0 0,100 1 1 7 0,010 -4,917 -4,922 0,016
0,950 1730 1730 0 0,100 1 1 7 0,001 -4,917 -4,922 0,016
1,000 1740 1730 0 0,100 1 1 7 0,100 -4,928 -4,929 0,010
0,998 1740 1730 0 0,100 1 1 7 0,050 -4,928 -4,929 0,010
0,991 1740 1730 0 0,100 1 1 7 0,010 -4,928 -4,929 0,010
0,951 1740 1730 0 0,100 1 1 7 0,001 -4,928 -4,929 0,010
1,000 1750 1730 0 0,100 1 1 7 0,100 -4,940 -4,953 0,039
0,999 1750 1730 0 0,100 1 1 7 0,050 -4,940 -4,953 0,039
0,991 1750 1730 0 0,100 1 1 7 0,010 -4,940 -4,953 0,039
0,949 1750 1730 0 0,100 1 1 7 0,001 -4,940 -4,953 0,039
1,000 1750 1750 0 0,100 1 1 7 0,100 -4,945 -4,942 -0,006
0,999 1750 1750 0 0,100 1 1 7 0,050 -4,945 -4,942 -0,006
0,992 1750 1750 0 0,100 1 1 7 0,010 -4,945 -4,942 -0,006
0,952 1750 1750 0 0,100 1 1 7 0,001 -4,945 -4,942 -0,006
1,000 1750 1750 0 0,100 1 1 7 0,100 -4,929 -4,931 -0,019
0,999 1750 1750 0 0,100 1 1 7 0,050 -4,929 -4,931 -0,019
0,992 1750 1750 0 0,100 1 1 7 0,010 -4,929 -4,931 -0,019
0,951 1750 1750 0 0,100 1 1 7 0,001 -4,929 -4,931 -0,019
1,000 1760 1750 0 0,100 1 1 7 0,100 -4,946 -4,950 0,006
0,999 1760 1750 0 0,100 1 1 7 0,050 -4,946 -4,950 0,006
0,991 1760 1750 0 0,100 1 1 7 0,010 -4,946 -4,950 0,006
0,952 1760 1750 0 0,100 1 1 7 0,001 -4,946 -4,950 0,006
1,000 1760 1750 0 0,100 1 1 7 0,100 -4,948 -4,942 -0,019
0,999 1760 1750 0 0,100 1 1 7 0,050 -4,948 -4,942 -0,019
0,992 1760 1750 0 0,100 1 1 7 0,010 -4,948 -4,942 -0,019
0,952 1760 1750 0 0,100 1 1 7 0,001 -4,948 -4,942 -0,019
1,000 1770 1750 0 0,100 1 1 7 0,100 -4,960 -4,957 0,008
0,999 1770 1750 0 0,100 1 1 7 0,050 -4,960 -4,957 0,008
0,991 1770 1750 0 0,100 1 1 7 0,010 -4,960 -4,957 0,008
0,952 1770 1750 0 0,100 1 1 7 0,001 -4,960 -4,957 0,008
1,000 1770 1770 0 0,100 1 1 7 0,100 -4,969 -4,971 0,007
0,999 1770 1770 0 0,100 1 1 7 0,050 -4,969 -4,971 0,007
0,992 1770 1770 0 0,100 1 1 7 0,010 -4,969 -4,971 0,007
0,955 1770 1770 0 0,100 1 1 7 0,001 -4,969 -4,971 0,007
0,999 1780 1770 0 0,100 1 1 7 0,100 -5,002 -5,006 0,012
0,999 1780 1770 0 0,100 1 1 7 0,050 -5,002 -5,006 0,012
0,993 1780 1770 0 0,100 1 1 7 0,010 -5,002 -5,006 0,012
0,958 1780 1770 0 0,100 1 1 7 0,001 -5,002 -5,006 0,012
0,999 1770 1750 0 0,100 1 1 7 0,100 -4,956 -4,958 0,020
0,999 1770 1750 0 0,100 1 1 7 0,050 -4,956 -4,958 0,020
0,992 1770 1750 0 0,100 1 1 7 0,010 -4,956 -4,958 0,020
0,954 1770 1750 0 0,100 1 1 7 0,001 -4,956 -4,958 0,020
0,999 1790 1770 0 0,100 1 1 7 0,100 -4,972 -4,972 -0,000
0,999 1790 1770 0 0,100 1 1 7 0,050 -4,972 -4,972 -0,000
0,992 1790 1770 0 0,100 1 1 7 0,010 -4,972 -4,972 -0,000
0,953 1790 1770 0 0,100 1 1 7 0,001 -4,972 -4,972 -0,000
0,999 1790 1790 0 0,100 1 1 7 0,100 -5,003 -5,009 0,024
0,999 1790 1790 0 0,100 1 1 7 0,050 -5,003 -5,009 0,024
0,993 1790 1790 0 0,100 1 1 7 0,010 -5,003 -5,009 0,024
0,958 1790 1790 0 0,100 1 1 7 0,001 -5,003 -5,009 0,024
1,000 1800 1790 0 0,100 1 1 7 0,100 -5,011 -5,011 0,027
0,998 1800 1790 0 0,100 1 1 7 0,050 -5,011 -5,011 0,027
0,993 1800 1790 0 0,100 1 1 7 0,010 -5,011 -5,011 0,027
0,957 1800 1790 0 0,100 1 1 7 0,001 -5,011 -5,011 0,027
1,000 1810 1790 0 0,100 1 1 7 0,100 -5,031 -5,038 0,006
0,999 1810 1790 0 0,100 1 1 7 0,050 -5,031 -5,038 0,006
0,994 1810 1790 0 0,100 1 1 7 0,010 -5,031 -5,038 0,006
0,959 1810 1790 0 0,100 1 1 7 0,001 -5,031 -5,038 0,006
1,000 1810 1810 0 0,100 1 1 7 0,100 -5,022 -5,024 0,028
0,999 1810 1810 0 0,100 1 1 7 0,050 -5,022 -5,024 0,028
0,993 1810 1810 0 0,100 1 1 7 0,010 -5,022 -5,024 0,028
0,958 1810 1810 0 0,100 1 1 7 0,001 -5,022 -5,024 0,028
1,000 1810 1810 0 0,100 1 1 7 0,100 -5,029 -5,044 0,013
0,999 1810 1810 0 0,100 1 1 7 0,050 -5,029 -5,044 0,013
0,993 1810 1810 0 0,100 1 1 7 0,010 -5,029 -5,044 0,013
0,960 1810 1810 0 0,100 1 1 7 0,001 -5,029 -5,044 0,013
0,999 1820 1810 0 0,100 1 1 7 0,100 -5,028 -5,028 0,009
0,999 1820 1810 0 0,100 1 1 7 0,050 -5,028 -5,028 0,009
0,992 1820 1810 0 0,100 1 1 7 0,010 -5,028 -5,028 0,009
0,960 1820 1810 0 0,100 1 1 7 0,001 -5,028 -5,028 0,009
1,000 1820 1810 0 0,100 1 1 7 0,100 -5,038 -5,035 -0,006
0,999 1820 1810 0 0,100 1 1 7 0,050 -5,038 -5,035 -0,006
0,994 1820 1810 0 0,100 1 1 7 0,010 -5,038 -5,035 -0,006
0,961 1820 1810 0 0,100 1 1 7 0,001 -5,038 -5,035 -0,006
1,000 1830 1810 0 0,100 1 1 7 0,100 -5,043 -5,046 0,033
0,999 1830 1810 0 0,100 1 1 7 0,050 -5,043 -5,046 0,033
0,993 1830 1810 0 0,100 1 1 7 0,010 -5,043 -5,046 0,033
0,961 1830 1810 0 0,100 1 1 7 0,001 -5,043 -5,046 0,033
1,000 1830 1830 0 0,100 1 1 7 0,100 -5,055 -5,052 0,002
0,999 1830 1830 0 0,100 1 1 7 0,050 -5,055 -5,052 0,002
0,994 1830 1830 0 0,100 1 1 7 0,010 -5,055 -5,052 0,002
0,964 1830 1830 0 0,100 1 1 7 0,001 -5,055 -5,052 0,002
1,000 1840 1830 0 0,100 1 1 7 0,100 -5,064 -5,070 0,028
0,999 1840 1830 0 0,100 1 1 7 0,050 -5,064 -5,070 0,028
0,994 1840 1830 0 0,100 1 1 7 0,010 -5,064 -5,070 0,028
0,961 1840 1830 0 0,100 1 1 7 0,001 -5,064 -5,070 0,028
1,000 1830 1810 0 0,100 1 1 7 0,100 -5,045 -5,044 -0,001
0,999 1830 1810 0 0,100 1 1 7 0,050 -5,045 -5,044 -0,001
0,993 1830 1810 0 0,100 1 1 7 0,010 -5,045 -5,044 -0,001
0,962 1830 1810 0 0,100 1 1 7 0,001 -5,045 -5,044 -0,001
1,000 1850 1830 0 0,100 1 1 7 0,100 -5,068 -5,077 0,038
0,999 1850 1830 0 0,100 1 1 7 0,050 -5,068 -5,077 0,038
0,992 1850 1830 0 0,100 1 1 7 0,010 -5,068 -5,077 0,038
0,961 1850 1830 0 0,100 1 1 7 0,001 -5,068 -5,077 0,038
1,000 1850 1850 0 0,100 1 1 7 0,100 -5,082 -5,082 -0,020
0,999 1850 1850 0 0,100 1 1 7 0,050 -5,082 -5,082 -0,020
0,994 1850 1850 0 0,100 1 1 7 0,010 -5,082 -5,082 -0,020
0,967 1850 1850 0 0,100 1 1 7 0,001 -5,082 -5,082 -0,020
1,000 1860 1850 0 0,100 1 1 7 0,100 -5,091 -5,092 0,019
0,999 1860 1850 0 0,100 1 1 7 0,050 -5,091 -5,092 0,019
0,994 1860 1850 0 0,100 1 1 7 0,010 -5,091 -5,092 0,019
0,965 1860 1850 0 0,100 1 1 7 0,001 -5,091 -5,092 0,019
1,000 1870 1850 0 0,100 1 1 7 0,100 -5,088 -5,082 -0,015
0,999 1870 1850 0 0,100 1 1 7 0,050 -5,088 -5,082 -0,015
0,995 1870 1850 0 0,100 1 1 7 0,010 -5,088 -5,082 -0,015
0,966 1870 1850 0 0,100 1 1 7 0,001 -5,088 -5,082 -0,015
1,000 1870 1870 0 0,100 1 1 7 0,100 -5,102 -5,097 0,011
0,999 1870 1870 0 0,100 1 1 7 0,050 -5,102 -5,097 0,011
0,993 1870 1870 0 0,100 1 1 7 0,010 -5,102 -5,097 0,011
0,965 1870 1870 0 0,100 1 1 7 0,001 -5,102 -5,097 0,011
1,000 1870 1870 0 0,100 1 1 7 0,100 -5,106 -5,106 0,005
0,999 1870 1870 0 0,100 1 1 7 0,050 -5,106 -5,106 0,005
0,994 1870 1870 0 0,100 1 1 7 0,010 -5,106 -5,106 0,005
0,967 1870 1870 0 0,100 1 1 7 0,001 -5,106 -5,106 0,005
1,000 1880 1870 0 0,100 1 1 7 0,100 -5,116 -5,108 -0,024
0,999 1880 1870 0 0,100 1 1 7 0,050 -5,116 -5,108 -0,024
0,995 1880 1870 0 0,100 1 1 7 0,010 -5,116 -5,108 -0,024
0,967 1880 1870 0 0,100 1 1 7 0,001 -5,116 -5,108 -0,024
1,000 1880 1870 0 0,100 1 1 7 0,100 -5,116 -5,119 0,031
0,999 1880 1870 0 0,100 1 1 7 0,050 -5,116 -5,119 0,031
0,994 1880 1870 0 0,100 1 1 7 0,010 -5,116 -5,119 0,031
0,967 1880 1870 0 0,100 1 1 7 0,001 -5,116 -5,119 0,031
0,999 1890 1870 0 0,100 1 1 7 0,100 -5,116 -5,122 0,041
0,999 1890 1870 0 0,100 1 1 7 0,050 -5,116 -5,122 0,041
0,994 1890 1870 0 0,100 1 1 7 0,010 -5,116 -5,122 0,041
0,967 1890 1870 0 0,100 1 1 7 0,001 -5,116 -5,122 0,041
1,000 1890 1890 0 0,100 1 1 7 0,100 -5,132 -5,136 0,028
0,999 1890 1890 0 0,100 1 1 7 0,050 -5,132 -5,136 0,028
0,995 1890 1890 0 0,100 1 1 7 0,010 -5,132 -5,136 0,028
0,966 1890 1890 0 0,100 1 1 7 0,001 -5,132 -5,136 0,028
1,000 1900 1890 0 0,100 1 1 7 0,100 -5,135 -5,130 0,013
0,999 1900 1890 0 0,100 1 1 7 0,050 -5,135 -5,130 0,013
0,995 1900 1890 0 0,100 1 1 7 0,010 -5,135 -5,130 0,013
0,969 1900 1890 0 0,100 1 1 7 0,001 -5,135 -5,130 0,013
1,000 1890 1870 0 0,100 1 1 7 0,100 -5,112 -5,109 -0,023
0,999 1890 1870 0 0,100 1 1 7 0,050 -5,112 -5,109 -0,023
0,995 1890 1870 0 0,100 1 1 7 0,010 -5,112 -5,109 -0,023
0,969 1890 1870 0 0,100 1 1 7 0,001 -5,112 -5,109 -0,023
1,000 1910 1890 0 0,100 1 1 7 0,100 -5,141 -5,138 0,012
0,999 1910 1890 0 0,100 1 1 7 0,050 -5,141 -5,138 0,012
0,995 1910 1890 0 0,100 1 1 7 0,010 -5,141 -5,138 0,012
0,969 1910 1890 0 0,100 1 1 7 0,001 -5,141 -5,138 0,012
1,000 1910 1910 0 0,100 1 1 7 0,100 -5,169 -5,168 -0,009
1,000 1910 1910 0 0,100 1 1 7 0,050 -5,169 -5,168 -0,009
0,996 1910 1910 0 0,100 1 1 7 0,010 -5,169 -5,168 -0,009
0,973 1910 1910 0 0,100 1 1 7 0,001 -5,169 -5,168 -0,009
1,000 1920 1910 0 0,100 1 1 7 0,100 -5,160 -5,154 -0,031
1,000 1920 1910 0 0,100 1 1 7 0,050 -5,160 -5,154 -0,031
0,996 1920 1910 0 0,100 1 1 7 0,010 -5,160 -5,154 -0,031
0,972 1920 1910 0 0,100 1 1 7 0,001 -5,160 -5,154 -0,031
1,000 1930 1910 0 0,100 1 1 7 0,100 -5,173 -5,172 0,018
0,999 1930 1910 0 0,100 1 1 7 0,050 -5,173 -5,172 0,018
0,994 1930 1910 0 0,100 1 1 7 0,010 -5,173 -5,172 0,018
0,972 1930 1910 0 0,100 1 1 7 0,001 -5,173 -5,172 0,018
1,000 1930 1930 0 0,100 1 1 7 0,100 -5,192 -5,193 -0,003
0,999 1930 1930 0 0,100 1 1 7 0,050 -5,192 -5,193 -0,003
0,996 1930 1930 0 0,100 1 1 7 0,010 -5,192 -5,193 -0,003
0,972 1930 1930 0 0,100 1 1 7 0,001 -5,192 -5,193 -0,003
1,000 1930 1930 0 0,100 1 1 7 0,100 -5,192 -5,188 0,031
1,000 1930 1930 0 0,100 1 1 7 0,050 -5,192 -5,188 0,031
0,996 1930 1930 0 0,100 1 1 7 0,010 -5,192 -5,188 0,031
0,971 1930 1930 0 0,100 1 1 7 0,001 -5,192 -5,188 0,031
1,000 1940 1930 0 0,100 1 1 7 0,100 -5,192 -5,189 0,019
1,000 1940 1930 0 0,100 1 1 7 0,050 -5,192 -5,189 0,019
0,996 1940 1930 0 0,100 1 1 7 0,010 -5,192 -5,189 0,019
0,970 1940 1930 0 0,100 1 1 7 0,001 -5,192 -5,189 0,019
1,000 1940 1930 0 0,100 1 1 7 0,100 -5,201 -5,203 -0,011
1,000 1940 1930 0 0,100 1 1 7 0,050 -5,201 -5,203 -0,011
0,997 1940 1930 0 0,100 1 1 7 0,010 -5,201 -5,203 -0,011
0,974 1940 1930 0 0,100 1 1 7 0,001 -5,201 -5,203 -0,011
